Open time,open,high,low,close,volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-03-27 00:00:00,0.6085,0.615,0.5983,0.6018,1986171.3,2024-03-27 05:59:59.999,1208597.26425,6730,984450.7,599755.81867,0
2024-03-27 06:00:00,0.6018,0.6023,0.5785,0.5971,2877328.9,2024-03-27 11:59:59.999,1699047.01677,11113,1424243.3,840981.78635,0
2024-03-27 12:00:00,0.5974,0.6087,0.575,0.5858,4640911.1,2024-03-27 17:59:59.999,2735121.87632,18556,2442599.6,1437246.97479,0
2024-03-27 18:00:00,0.5861,0.5876,0.5768,0.5828,1563257.9,2024-03-27 23:59:59.999,911306.60711,5232,682111.4,397624.94292,0
2024-03-28 00:00:00,0.583,0.5883,0.5714,0.5865,1568531.4,2024-03-28 05:59:59.999,909507.40991,5516,723312.4,419568.42652,0
2024-03-28 06:00:00,0.5864,0.6015,0.585,0.6,2359462.4,2024-03-28 11:59:59.999,1406332.14778,7308,1267052.4,755299.35925,0
2024-03-28 12:00:00,0.6002,0.6096,0.5891,0.5991,3161504.1,2024-03-28 17:59:59.999,1898631.58616,11161,1501967.3,901764.53259,0
2024-03-28 18:00:00,0.5993,0.6056,0.5963,0.6032,1282538.7,2024-03-28 23:59:59.999,770674.56077,4354,686785.0,412682.79525,0
2024-03-29 00:00:00,0.6034,0.6082,0.5903,0.5922,1818537.0,2024-03-29 05:59:59.999,1087621.18391,7218,916807.2,548420.05698,0
2024-03-29 06:00:00,0.5922,0.6039,0.5814,0.5983,1733860.9,2024-03-29 11:59:59.999,1026320.54362,7654,896424.9,530627.18548,0
2024-03-29 12:00:00,0.5985,0.6056,0.5876,0.5925,2340728.5,2024-03-29 17:59:59.999,1396978.67212,9754,1158933.6,692147.33045,0
2024-03-29 18:00:00,0.5924,0.6,0.586,0.5974,1040750.6,2024-03-29 23:59:59.999,616430.61984,4075,498289.4,295251.73024,0
2024-03-30 00:00:00,0.5976,0.6139,0.592,0.6093,1501879.7,2024-03-30 05:59:59.999,907746.12126,7329,823104.0,497970.47557,0
2024-03-30 06:00:00,0.6095,0.6134,0.5994,0.6111,2380453.1,2024-03-30 11:59:59.999,1445509.55311,8078,1184226.3,719014.56175,0
2024-03-30 12:00:00,0.6114,0.6237,0.609,0.6142,3635177.4,2024-03-30 17:59:59.999,2236585.39408,12813,1995651.7,1228831.87904,0
2024-03-30 18:00:00,0.6142,0.6179,0.6023,0.607,1803606.3,2024-03-30 23:59:59.999,1102724.37515,6315,798986.0,488554.71278,0
2024-03-31 00:00:00,0.6061,0.6146,0.5986,0.6123,1552575.3,2024-03-31 05:59:59.999,939146.46698,5626,717597.7,434426.97839,0
2024-03-31 06:00:00,0.6123,0.6156,0.6056,0.6064,1375875.8,2024-03-31 11:59:59.999,839549.01084,4620,682594.1,416400.19922,0
2024-03-31 12:00:00,0.6065,0.6089,0.6017,0.6054,1382124.3,2024-03-31 17:59:59.999,836381.92893,5428,649966.2,393430.69347,0
2024-03-31 18:00:00,0.6052,0.6191,0.6027,0.6175,1881888.7,2024-03-31 23:59:59.999,1148411.98156,5703,1123900.2,685540.35006,0
2024-04-01 00:00:00,0.6175,0.6317,0.5858,0.5962,6580979.4,2024-04-01 05:59:59.999,4041454.77628,23313,3114635.6,1913427.57518,0
2024-04-01 06:00:00,0.5961,0.6195,0.5943,0.602,4784773.9,2024-04-01 11:59:59.999,2906067.43826,17553,2405706.7,1461402.97795,0
2024-04-01 12:00:00,0.6017,0.6108,0.578,0.586,5664072.8,2024-04-01 17:59:59.999,3359914.37784,18643,2574670.1,1525449.69215,0
2024-04-01 18:00:00,0.5858,0.6024,0.5755,0.5983,1826466.3,2024-04-01 23:59:59.999,1078076.353,6944,938525.9,553831.75871,0
2024-04-02 00:00:00,0.5983,0.5999,0.551,0.5624,6497519.7,2024-04-02 05:59:59.999,3698768.48039,23442,2948297.3,1678680.50283,0
2024-04-02 06:00:00,0.5624,0.5677,0.5361,0.5462,5531268.3,2024-04-02 11:59:59.999,3033200.72829,16239,2923134.1,1601532.72119,0
2024-04-02 12:00:00,0.546,0.5527,0.534,0.5474,3739485.2,2024-04-02 17:59:59.999,2030619.15906,10432,1877310.8,1019917.67163,0
2024-04-02 18:00:00,0.5472,0.5492,0.5394,0.5414,1917589.4,2024-04-02 23:59:59.999,1044520.57721,5084,909257.3,495535.02004,0
2024-04-03 00:00:00,0.5414,0.5524,0.5217,0.549,3879883.4,2024-04-03 05:59:59.999,2101189.91349,11268,1775948.3,962084.41753,0
2024-04-03 06:00:00,0.5489,0.5556,0.5417,0.5458,2098311.4,2024-04-03 11:59:59.999,1153830.30153,6410,990531.1,544565.17056,0
2024-04-03 12:00:00,0.5458,0.5511,0.5349,0.5376,2172849.5,2024-04-03 17:59:59.999,1178133.96547,8184,999923.7,542441.89152,0
2024-04-03 18:00:00,0.5374,0.5387,0.5238,0.5362,1928948.9,2024-04-03 23:59:59.999,1026536.26436,6262,817004.8,434792.88446,0
2024-04-04 00:00:00,0.5358,0.5448,0.5226,0.5345,1634853.7,2024-04-04 05:59:59.999,870930.80762,5971,789042.2,420374.70905,0
2024-04-04 06:00:00,0.5347,0.5471,0.5347,0.5429,1592295.7,2024-04-04 11:59:59.999,864633.33459,4779,646711.9,350987.48025,0
2024-04-04 12:00:00,0.5427,0.5565,0.5424,0.5565,1719983.5,2024-04-04 17:59:59.999,945276.80723,6209,794066.8,436340.21706,0
2024-04-04 18:00:00,0.5563,0.5591,0.5382,0.5494,2083307.0,2024-04-04 23:59:59.999,1146211.29281,6460,891508.2,489983.44086,0
2024-04-05 00:00:00,0.5491,0.5512,0.5277,0.5371,1285166.3,2024-04-05 05:59:59.999,693756.60256,5970,680210.0,367264.9985,0
2024-04-05 06:00:00,0.5368,0.5415,0.5229,0.5236,1819170.9,2024-04-05 11:59:59.999,968047.95433,6209,911054.3,484802.84696,0
2024-04-05 12:00:00,0.5232,0.5446,0.5162,0.5417,2015190.3,2024-04-05 17:59:59.999,1068537.58267,7327,859215.7,456290.62606,0
2024-04-05 18:00:00,0.542,0.55,0.5404,0.5411,865931.5,2024-04-05 23:59:59.999,473096.38662,2718,435536.9,238216.65332,0
2024-04-06 00:00:00,0.5411,0.5492,0.5386,0.5473,693068.9,2024-04-06 05:59:59.999,377814.76833,2700,353314.9,192678.47798,0
2024-04-06 06:00:00,0.5473,0.5478,0.5383,0.5393,1361061.8,2024-04-06 11:59:59.999,739833.74503,3205,584736.6,317529.38124,0
2024-04-06 12:00:00,0.5392,0.5453,0.5352,0.5438,744021.2,2024-04-06 17:59:59.999,401923.67289,2800,407599.7,220125.68982,0
2024-04-06 18:00:00,0.5438,0.5485,0.5404,0.5446,705728.3,2024-04-06 23:59:59.999,384566.22662,2390,369038.0,201262.03465,0
2024-04-07 00:00:00,0.5445,0.5617,0.5433,0.5582,2027063.5,2024-04-07 05:59:59.999,1125163.68572,6301,1331779.8,739401.70237,0
2024-04-07 06:00:00,0.5585,0.5725,0.5568,0.5699,4461609.3,2024-04-07 11:59:59.999,2519080.96724,11383,2489696.7,1405236.48436,0
2024-04-07 12:00:00,0.5699,0.5727,0.5646,0.5661,1684836.1,2024-04-07 17:59:59.999,959209.60758,5441,762590.7,434377.30359,0
2024-04-07 18:00:00,0.5662,0.5691,0.5626,0.567,839767.6,2024-04-07 23:59:59.999,475162.9847,3403,412401.9,233354.42196,0
2024-04-08 00:00:00,0.5671,0.5678,0.5557,0.5646,1810883.4,2024-04-08 05:59:59.999,1016642.42766,5438,776991.5,436248.74762,0
2024-04-08 06:00:00,0.5646,0.594,0.5634,0.5907,3527272.6,2024-04-08 11:59:59.999,2056130.25464,11773,1736681.0,1011327.69599,0
2024-04-08 12:00:00,0.5908,0.6476,0.5877,0.6107,25884049.7,2024-04-08 17:59:59.999,16130220.49096,91299,13884295.9,8658757.1069,0
2024-04-08 18:00:00,0.6108,0.6236,0.6086,0.6108,3074772.6,2024-04-08 23:59:59.999,1889133.43332,9692,1411507.4,867605.30099,0
2024-04-09 00:00:00,0.6107,0.6152,0.5957,0.6024,3561267.1,2024-04-09 05:59:59.999,2150320.8566,11157,1485472.8,896784.75366,0
2024-04-09 06:00:00,0.6023,0.6039,0.5811,0.6025,4701165.9,2024-04-09 11:59:59.999,2789007.10413,11789,2448750.1,1454418.63446,0
2024-04-09 12:00:00,0.6024,0.6043,0.5748,0.5864,3782961.8,2024-04-09 17:59:59.999,2222899.15339,11995,1719717.0,1009662.92591,0
2024-04-09 18:00:00,0.5866,0.5877,0.575,0.5766,1512002.9,2024-04-09 23:59:59.999,879031.09248,4624,741934.2,431470.55643,0
2024-04-10 00:00:00,0.5765,0.5843,0.5606,0.5762,2344401.4,2024-04-10 05:59:59.999,1341184.41748,8449,1214786.8,695010.54809,0
2024-04-10 06:00:00,0.5763,0.5797,0.5602,0.5639,1860445.9,2024-04-10 11:59:59.999,1057187.44397,5881,896400.7,509296.6021,0
2024-04-10 12:00:00,0.5639,0.5645,0.5389,0.5569,6187425.8,2024-04-10 17:59:59.999,3433087.87436,18152,3193920.1,1772076.04459,0
2024-04-10 18:00:00,0.557,0.5668,0.5484,0.5643,2355522.7,2024-04-10 23:59:59.999,1317603.41773,6721,974724.4,544729.3238,0
2024-04-11 00:00:00,0.5642,0.568,0.5584,0.5611,2326722.8,2024-04-11 05:59:59.999,1307712.3836,6791,997393.1,560675.22542,0
2024-04-11 06:00:00,0.561,0.5647,0.5463,0.5476,2928569.0,2024-04-11 11:59:59.999,1636856.19455,7502,1169065.1,652287.00654,0
2024-04-11 12:00:00,0.5475,0.5562,0.5405,0.5489,2312781.0,2024-04-11 17:59:59.999,1266810.05928,8245,1247530.5,683356.49689,0
2024-04-11 18:00:00,0.5486,0.5529,0.5439,0.5516,765818.0,2024-04-11 23:59:59.999,420609.23533,3420,379517.8,208436.99707,0
2024-04-12 00:00:00,0.5514,0.5616,0.5502,0.5591,1538178.2,2024-04-12 05:59:59.999,856912.9955,5295,775944.9,432311.64786,0
2024-04-12 06:00:00,0.5591,0.564,0.5526,0.5621,1826120.5,2024-04-12 11:59:59.999,1018076.21868,5506,1007580.3,561720.11682,0
2024-04-12 12:00:00,0.5622,0.564,0.4958,0.5085,8097322.0,2024-04-12 17:59:59.999,4280920.88571,27003,4298313.5,2273095.35386,0
2024-04-12 18:00:00,0.5086,0.5128,0.4178,0.4737,12836338.7,2024-04-12 23:59:59.999,5956862.55869,48626,6467694.4,3000765.29746,0
2024-04-13 00:00:00,0.4734,0.4754,0.4497,0.4714,3402830.6,2024-04-13 05:59:59.999,1579516.00193,13282,1770361.5,821525.52284,0
2024-04-13 06:00:00,0.4715,0.4749,0.4602,0.465,2678870.2,2024-04-13 11:59:59.999,1252352.87695,9471,1538781.5,719293.84766,0
2024-04-13 12:00:00,0.4648,0.4706,0.4221,0.4286,6299595.4,2024-04-13 17:59:59.999,2815397.20864,23416,3545275.0,1585193.1331,0
2024-04-13 18:00:00,0.4286,0.4424,0.325,0.3908,22904239.9,2024-04-13 23:59:59.999,8654609.37178,80788,11063332.4,4184636.68536,0
2024-04-14 00:00:00,0.3905,0.4105,0.3733,0.4088,5290955.8,2024-04-14 05:59:59.999,2061986.58289,16886,2695270.2,1050094.17547,0
2024-04-14 06:00:00,0.4087,0.4196,0.4012,0.4041,3452948.1,2024-04-14 11:59:59.999,1422985.42954,11715,1792747.1,738938.86675,0
2024-04-14 12:00:00,0.404,0.4158,0.3898,0.4035,5731773.2,2024-04-14 17:59:59.999,2316016.80382,20544,2889546.3,1167544.6159,0
2024-04-14 18:00:00,0.4029,0.4246,0.3968,0.4186,3777186.2,2024-04-14 23:59:59.999,1551842.93976,12287,1868668.1,767361.88622,0
2024-04-15 00:00:00,0.4184,0.4184,0.4024,0.4173,2756244.8,2024-04-15 05:59:59.999,1130051.33032,9273,1400830.9,574466.75198,0
2024-04-15 06:00:00,0.4171,0.4405,0.4165,0.4306,3463057.3,2024-04-15 11:59:59.999,1499083.40044,10186,1824751.7,789646.92091,0
2024-04-15 12:00:00,0.4306,0.4381,0.397,0.4007,7528847.3,2024-04-15 17:59:59.999,3150090.49361,19066,3959433.0,1658125.57698,0
2024-04-15 18:00:00,0.4007,0.4046,0.3819,0.4008,4106836.7,2024-04-15 23:59:59.999,1619840.19795,10935,2259412.7,891155.30647,0
2024-04-16 00:00:00,0.4006,0.4063,0.3804,0.391,3202463.3,2024-04-16 05:59:59.999,1260389.33923,8855,1586126.5,623843.59703,0
2024-04-16 06:00:00,0.3909,0.4083,0.3872,0.4043,3229928.3,2024-04-16 11:59:59.999,1289760.26259,10347,1629417.2,650061.26063,0
2024-04-16 12:00:00,0.4044,0.4044,0.3788,0.3934,3607210.0,2024-04-16 17:59:59.999,1405135.77825,10580,1891369.3,736757.86072,0
2024-04-16 18:00:00,0.3934,0.4041,0.3896,0.3987,1528308.3,2024-04-16 23:59:59.999,607556.519,4426,831143.1,330472.02151,0
2024-04-17 00:00:00,0.3985,0.4041,0.3916,0.3965,1517486.4,2024-04-17 05:59:59.999,602955.77018,4750,820818.3,326220.58079,0
2024-04-17 06:00:00,0.3965,0.3989,0.3835,0.3836,2096984.1,2024-04-17 11:59:59.999,824044.61567,5237,1079871.1,424449.90962,0
2024-04-17 12:00:00,0.384,0.3897,0.3674,0.3834,5550678.4,2024-04-17 17:59:59.999,2096703.53327,13380,2926067.7,1105984.77998,0
2024-04-17 18:00:00,0.3834,0.395,0.38,0.381,2434557.6,2024-04-17 23:59:59.999,942795.89899,5742,1353960.5,524187.553,0
2024-04-18 00:00:00,0.3811,0.3934,0.3715,0.3841,2517345.8,2024-04-18 05:59:59.999,967984.12845,7494,1278855.6,491898.14329,0
2024-04-18 06:00:00,0.3845,0.3993,0.3763,0.3943,3737528.9,2024-04-18 11:59:59.999,1437724.91658,10505,1920657.3,739473.5437,0
2024-04-18 12:00:00,0.3939,0.4057,0.3863,0.3976,2485660.1,2024-04-18 17:59:59.999,988844.68475,7045,1378113.1,548380.96507,0
2024-04-18 18:00:00,0.3976,0.411,0.395,0.4069,1289601.9,2024-04-18 23:59:59.999,524126.39283,4602,713449.9,290419.11327,0
2024-04-19 00:00:00,0.4068,0.4118,0.3767,0.4083,4450702.9,2024-04-19 05:59:59.999,1745741.9682,15635,2281683.9,895350.64492,0
2024-04-19 06:00:00,0.4082,0.437,0.4042,0.4284,4310396.3,2024-04-19 11:59:59.999,1832783.408,13231,2464270.2,1048335.73565,0
2024-04-19 12:00:00,0.4283,0.4307,0.4183,0.423,3013566.6,2024-04-19 17:59:59.999,1279141.19285,8899,1516090.9,643536.39405,0
2024-04-19 18:00:00,0.423,0.423,0.408,0.4146,2016379.8,2024-04-19 23:59:59.999,838403.4422,6272,955481.3,397549.66652,0
2024-04-20 00:00:00,0.4147,0.4323,0.4057,0.4185,4951959.9,2024-04-20 05:59:59.999,2063873.55409,14553,2692677.7,1121744.75094,0
2024-04-20 06:00:00,0.4186,0.4215,0.4119,0.418,1535974.4,2024-04-20 11:59:59.999,639948.62965,4513,768418.9,320398.19969,0
2024-04-20 12:00:00,0.4179,0.4412,0.417,0.4409,1607750.5,2024-04-20 17:59:59.999,686804.21777,6148,907170.8,387687.29816,0
2024-04-20 18:00:00,0.4408,0.447,0.4381,0.4423,1748345.6,2024-04-20 23:59:59.999,773799.89773,5312,1024746.7,453617.6159,0
2024-04-21 00:00:00,0.4424,0.443,0.4335,0.4365,2061012.4,2024-04-21 05:59:59.999,904242.0578,6200,1017060.3,446317.90712,0
2024-04-21 06:00:00,0.4366,0.4387,0.431,0.4343,1153455.5,2024-04-21 11:59:59.999,501361.45113,4368,653150.9,283881.89309,0
2024-04-21 12:00:00,0.4345,0.4361,0.4204,0.4284,1631008.4,2024-04-21 17:59:59.999,699826.84702,5795,799337.3,342754.77335,0
2024-04-21 18:00:00,0.4286,0.4335,0.425,0.4284,1017489.0,2024-04-21 23:59:59.999,436868.31666,3072,506257.5,217293.10913,0
2024-04-22 00:00:00,0.4287,0.4403,0.4258,0.4399,1735056.4,2024-04-22 05:59:59.999,750603.47719,6023,967193.2,418962.33419,0
2024-04-22 06:00:00,0.4397,0.4411,0.4295,0.4335,1398571.7,2024-04-22 11:59:59.999,609168.82463,4425,694862.7,302475.78892,0
2024-04-22 12:00:00,0.4335,0.4415,0.4283,0.4399,1183190.9,2024-04-22 17:59:59.999,514856.40887,4160,637767.7,277519.03823,0
2024-04-22 18:00:00,0.439,0.4445,0.4373,0.439,1530682.3,2024-04-22 23:59:59.999,675504.96218,3875,785944.5,346899.76082,0
2024-04-23 00:00:00,0.439,0.4449,0.4304,0.4365,1474981.7,2024-04-23 05:59:59.999,646120.0756,4008,698465.2,306089.12315,0
2024-04-23 06:00:00,0.4366,0.438,0.4283,0.4323,1456612.0,2024-04-23 11:59:59.999,630182.91825,4547,698390.3,302173.70683,0
2024-04-23 12:00:00,0.4321,0.4455,0.4304,0.4437,1529878.5,2024-04-23 17:59:59.999,670570.08451,4995,826580.4,362249.64716,0
2024-04-23 18:00:00,0.4438,0.4442,0.4359,0.4424,1408481.7,2024-04-23 23:59:59.999,620803.13175,3935,740218.5,326232.00446,0
2024-04-24 00:00:00,0.442,0.4521,0.4403,0.449,2212747.5,2024-04-24 05:59:59.999,988028.1407,7106,1213548.7,541923.02033,0
2024-04-24 06:00:00,0.449,0.4559,0.4429,0.4518,3053856.3,2024-04-24 11:59:59.999,1373570.50961,7888,1471628.9,662477.4772,0
2024-04-24 12:00:00,0.4516,0.4525,0.4279,0.4447,4725718.3,2024-04-24 17:59:59.999,2072473.21394,14182,2275288.9,999165.50021,0
2024-04-24 18:00:00,0.4439,0.4494,0.4299,0.4347,3012497.7,2024-04-24 23:59:59.999,1327406.47151,8692,1633880.1,720217.36919,0
2024-04-25 00:00:00,0.4347,0.438,0.4159,0.4291,2530433.7,2024-04-25 05:59:59.999,1081228.49397,7287,1184113.1,505877.41145,0
2024-04-25 06:00:00,0.4291,0.4336,0.4164,0.4214,1519003.6,2024-04-25 11:59:59.999,643371.41378,4316,643269.8,272158.58631,0
2024-04-25 12:00:00,0.4214,0.436,0.4141,0.4346,2404382.0,2024-04-25 17:59:59.999,1024038.69521,6892,1222848.3,521916.69251,0
2024-04-25 18:00:00,0.4342,0.439,0.4301,0.4329,927093.5,2024-04-25 23:59:59.999,402429.03757,3302,394738.8,171365.91086,0
2024-04-26 00:00:00,0.4328,0.4414,0.4237,0.4392,2420020.4,2024-04-26 05:59:59.999,1047004.37145,6330,1345028.3,582127.4587,0
2024-04-26 06:00:00,0.4388,0.4394,0.4274,0.4303,1396935.0,2024-04-26 11:59:59.999,603718.10283,4296,733592.9,317160.87173,0
2024-04-26 12:00:00,0.4306,0.4399,0.4239,0.4354,1808387.6,2024-04-26 17:59:59.999,781283.18706,5380,917133.3,396318.24984,0
2024-04-26 18:00:00,0.4356,0.4371,0.4247,0.428,575760.2,2024-04-26 23:59:59.999,247788.62656,2045,241044.6,103778.67147,0
2024-04-27 00:00:00,0.4281,0.4352,0.4092,0.4326,2125783.1,2024-04-27 05:59:59.999,896029.39747,6841,1111808.7,468993.16542,0
2024-04-27 06:00:00,0.4326,0.4357,0.4247,0.4307,1649476.3,2024-04-27 11:59:59.999,708504.75041,3984,915114.0,392949.46439,0
2024-04-27 12:00:00,0.43,0.4406,0.4288,0.4395,1348333.7,2024-04-27 17:59:59.999,585762.48809,4250,748405.6,325189.05417,0
2024-04-27 18:00:00,0.4395,0.4417,0.4322,0.4388,1021171.8,2024-04-27 23:59:59.999,447380.09028,3436,516513.9,226428.39806,0
2024-04-28 00:00:00,0.4387,0.4463,0.4373,0.4413,1180031.6,2024-04-28 05:59:59.999,521715.57071,3943,663412.4,293314.8258,0
2024-04-28 06:00:00,0.4413,0.4424,0.4339,0.4348,1584099.4,2024-04-28 11:59:59.999,694258.69396,3899,703402.2,308500.9201,0
2024-04-28 12:00:00,0.4347,0.4391,0.4334,0.4355,912242.7,2024-04-28 17:59:59.999,397633.66854,2042,458196.7,199725.32077,0
2024-04-28 18:00:00,0.4355,0.4382,0.4242,0.4257,1546783.5,2024-04-28 23:59:59.999,665967.11245,3880,672682.4,289822.77838,0
2024-04-29 00:00:00,0.4256,0.4302,0.4162,0.4213,1752276.1,2024-04-29 05:59:59.999,742301.8972,5273,950658.3,403213.69902,0
2024-04-29 06:00:00,0.4213,0.4215,0.4093,0.4124,2526069.5,2024-04-29 11:59:59.999,1045387.76757,5737,1306956.4,541027.0702,0
2024-04-29 12:00:00,0.4124,0.4211,0.408,0.4208,2385652.5,2024-04-29 17:59:59.999,989059.33625,5684,1152920.4,478008.34377,0
2024-04-29 18:00:00,0.4206,0.4243,0.411,0.4215,1274845.5,2024-04-29 23:59:59.999,533985.95952,3334,592403.1,248082.31446,0
2024-04-30 00:00:00,0.4217,0.4277,0.4137,0.4196,1258006.4,2024-04-30 05:59:59.999,529919.14268,2991,640089.9,269555.91075,0
2024-04-30 06:00:00,0.4191,0.4206,0.3899,0.3911,2690234.6,2024-04-30 11:59:59.999,1086069.97175,7778,1284928.5,519146.34079,0
2024-04-30 12:00:00,0.391,0.3943,0.3801,0.3864,3787470.3,2024-04-30 17:59:59.999,1469680.22402,7606,2049133.2,795594.63409,0
2024-04-30 18:00:00,0.3863,0.3959,0.3804,0.3946,2470843.8,2024-04-30 23:59:59.999,958067.26234,4946,1147569.4,444957.86535,0
2024-05-01 00:00:00,0.3945,0.3973,0.3859,0.3922,2190904.7,2024-05-01 05:59:59.999,857595.42174,4681,1052297.4,411783.64873,0
2024-05-01 06:00:00,0.3922,0.3922,0.3714,0.39,5206713.6,2024-05-01 11:59:59.999,1989477.87796,12801,2622802.4,1002792.47117,0
2024-05-01 12:00:00,0.3903,0.3956,0.3692,0.3738,10456345.7,2024-05-01 17:59:59.999,3961568.63454,30138,3297844.4,1253688.37127,0
2024-05-01 18:00:00,0.3738,0.389,0.3608,0.3671,24748756.9,2024-05-01 23:59:59.999,9193961.38617,61561,10134233.7,3760688.40674,0
2024-05-02 00:00:00,0.3671,0.3674,0.3511,0.3584,9950786.0,2024-05-02 05:59:59.999,3577232.76985,17165,4710178.4,1693729.63774,0
2024-05-02 06:00:00,0.3584,0.3678,0.3546,0.3669,7983067.2,2024-05-02 11:59:59.999,2878284.16582,13781,4102332.8,1477187.41548,0
2024-05-02 12:00:00,0.3671,0.3732,0.3605,0.3726,7421868.3,2024-05-02 17:59:59.999,2724287.96183,12923,3937086.1,1444886.13493,0
2024-05-02 18:00:00,0.3725,0.3743,0.3672,0.3693,3355365.1,2024-05-02 23:59:59.999,1245205.31119,6229,1714780.9,636400.31335,0
2024-05-03 00:00:00,0.3693,0.3757,0.3667,0.3706,1877767.2,2024-05-03 05:59:59.999,697996.40789,4349,844023.4,313647.92913,0
2024-05-03 06:00:00,0.3706,0.3711,0.3639,0.3662,2112497.1,2024-05-03 11:59:59.999,775974.09772,4187,946912.5,347941.15589,0
2024-05-03 12:00:00,0.366,0.3839,0.3654,0.382,4010640.0,2024-05-03 17:59:59.999,1515772.45846,8686,1896176.0,716404.5481,0
2024-05-03 18:00:00,0.3819,0.3876,0.3812,0.3829,2064240.9,2024-05-03 23:59:59.999,792467.01776,5354,1153438.4,442672.85705,0
2024-05-04 00:00:00,0.3828,0.3867,0.3803,0.3841,1402141.4,2024-05-04 05:59:59.999,537801.55198,3370,714565.8,274174.88429,0
2024-05-04 06:00:00,0.384,0.3914,0.383,0.3883,1670335.0,2024-05-04 11:59:59.999,645460.38491,4211,911666.1,352069.0968,0
2024-05-04 12:00:00,0.3882,0.3935,0.3864,0.3896,1990582.2,2024-05-04 17:59:59.999,775931.15158,4901,965927.3,376634.03242,0
2024-05-04 18:00:00,0.3893,0.393,0.3872,0.3878,958205.6,2024-05-04 23:59:59.999,373439.28933,2883,445113.6,173416.81702,0
2024-05-05 00:00:00,0.388,0.3896,0.38,0.3809,2627589.7,2024-05-05 05:59:59.999,1009312.5011,4452,1331015.6,511238.43899,0
2024-05-05 06:00:00,0.3803,0.3894,0.3797,0.3862,2116926.7,2024-05-05 11:59:59.999,817082.77052,3892,1049992.9,405124.67262,0
2024-05-05 12:00:00,0.3861,0.3938,0.3819,0.3906,2361957.4,2024-05-05 17:59:59.999,915383.49708,4986,1269055.3,491630.94321,0
2024-05-05 18:00:00,0.3907,0.3921,0.3866,0.3909,1584098.2,2024-05-05 23:59:59.999,617249.1103,3475,829542.7,323276.52614,0
2024-05-06 00:00:00,0.391,0.3948,0.387,0.3922,1352585.9,2024-05-06 05:59:59.999,529128.20199,3953,594742.6,232621.79332,0
2024-05-06 06:00:00,0.392,0.4032,0.3883,0.3918,2975729.5,2024-05-06 11:59:59.999,1177238.88824,8919,1505921.6,596205.11578,0
2024-05-06 12:00:00,0.3919,0.3923,0.3798,0.3849,3147700.0,2024-05-06 17:59:59.999,1212730.46378,9085,1541967.3,594021.55195,0
2024-05-06 18:00:00,0.385,0.3871,0.3791,0.38,1501450.3,2024-05-06 23:59:59.999,575157.74456,3273,684673.3,262394.11502,0
2024-05-07 00:00:00,0.3801,0.3857,0.3739,0.3765,1903683.0,2024-05-07 05:59:59.999,721241.40162,5705,881753.1,334513.83463,0
2024-05-07 06:00:00,0.3766,0.3855,0.3734,0.3795,1657257.8,2024-05-07 11:59:59.999,630371.10173,5175,835389.9,317895.96548,0
2024-05-07 12:00:00,0.3795,0.3848,0.3758,0.3797,1558649.1,2024-05-07 17:59:59.999,592873.49117,4365,776403.3,295340.58163,0
2024-05-07 18:00:00,0.3798,0.3805,0.3676,0.3696,1692135.3,2024-05-07 23:59:59.999,632426.54202,5022,755599.7,282705.95375,0
2024-05-08 00:00:00,0.3693,0.3718,0.3636,0.3677,1710208.3,2024-05-08 05:59:59.999,629251.44478,4543,867373.5,319260.79025,0
2024-05-08 06:00:00,0.367,0.3689,0.3624,0.3664,1645063.4,2024-05-08 11:59:59.999,601191.26538,4726,853743.5,311976.49019,0
2024-05-08 12:00:00,0.3662,0.3806,0.3633,0.3715,3034657.8,2024-05-08 17:59:59.999,1131767.82152,7944,1615466.0,603071.0503,0
2024-05-08 18:00:00,0.3714,0.3755,0.3638,0.3668,1536039.1,2024-05-08 23:59:59.999,566102.85333,4442,752285.9,277418.45615,0
2024-05-09 00:00:00,0.3665,0.3712,0.3644,0.3685,1253127.6,2024-05-09 05:59:59.999,461121.56515,3519,676432.8,248948.16073,0
2024-05-09 06:00:00,0.3685,0.3705,0.3575,0.3625,1547308.0,2024-05-09 11:59:59.999,561600.296,5089,907656.1,329588.11859,0
2024-05-09 12:00:00,0.3627,0.3742,0.3612,0.3735,1721391.2,2024-05-09 17:59:59.999,634065.43408,5714,843763.4,310903.39385,0
2024-05-09 18:00:00,0.3733,0.3835,0.3733,0.3804,1319842.1,2024-05-09 23:59:59.999,500136.58383,4287,676619.3,256479.16358,0
2024-05-10 00:00:00,0.3804,0.3824,0.3776,0.3801,1065988.7,2024-05-10 05:59:59.999,404984.83331,2841,491791.9,186957.04553,0
2024-05-10 06:00:00,0.3798,0.3847,0.3798,0.3823,1340578.8,2024-05-10 11:59:59.999,512340.06357,3810,718014.2,274529.99419,0
2024-05-10 12:00:00,0.3823,0.3838,0.3592,0.3617,4125756.2,2024-05-10 17:59:59.999,1527378.61549,11927,2130538.4,790142.77366,0
2024-05-10 18:00:00,0.3616,0.3626,0.3555,0.3609,2294289.0,2024-05-10 23:59:59.999,823522.59012,6056,1140983.8,409737.16541,0
2024-05-11 00:00:00,0.3611,0.3677,0.3606,0.3645,1292340.0,2024-05-11 05:59:59.999,470776.10962,3027,628411.5,228927.38526,0
